"country_name","country_code","indicator_name","indicator_code","year","infant_inmortality"
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",38.3
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",34.9
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",31.9
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",29
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",26.5
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",24.3
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",22.4
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",20.8
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",19.3
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",18
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",16.9
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",15.9
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",15
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",14.2
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",13.5
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",12.8
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",12.2
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",11.7
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",11.3
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",10.9
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",10.5
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",10.2
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",9.9
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",9.6
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",9.3
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",9.1
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",8.9
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",8.6
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",8.4
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",8.2
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",8.1
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",7.9
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",7.6
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",7.4
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",7.2
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",7
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",6.8
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",6.7
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",6.5
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",6.3
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",6.2
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",6
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",5.8
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",5.6
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",62.8
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",58.7
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",54.2
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",49.5
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",44.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",40.3
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",36.1
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",32.3
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",29
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",26.2
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",23.8
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",21.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",20.3
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",19
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",17.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",16.8
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",15.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",15
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",14.1
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",13.3
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",12.6
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",12
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",11.5
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",11.1
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",10.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",10.7
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",10.6
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",10.6
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",10.7
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",10.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",11.1
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",11.3
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",11.6
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",11.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",12.3
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",12.5
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",12.8
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",12.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",12.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",12.8
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",12.6
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",12.3
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",11.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",11.5
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",11
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",10.6
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",10.1
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",9.6
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",9.2
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",8.7
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",8.3
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",7.9
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",7.5
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",7.1
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",6.8
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",6.5
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",6.2
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",6
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",5.8
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",5.6
"Antigua and Barbuda","ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",5.4
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",20.3
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",19.9
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",19.5
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",19.1
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",18.7
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",18.5
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",18.3
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",18.2
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",18.1
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",18
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",17.8
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",17.4
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",16.9
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",16.1
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",15.3
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",14.4
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",13.5
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",12.6
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",11.9
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",11.3
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",10.8
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",10.4
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",10.1
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",9.8
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",9.6
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",9.3
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",9.1
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",8.8
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",8.4
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",8
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",7.6
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",7.1
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",6.7
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",6.3
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",6
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",5.8
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",5.6
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",5.4
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",5.3
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",5.2
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",5.1
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",5
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",5
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",4.9
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",4.8
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",4.8
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",4.7
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",4.5
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",4.4
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",4.2
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",4
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",3.8
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",3.6
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",3.5
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",3.4
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",3.3
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",3.2
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",3.2
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",3.2
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",3.2
"Australia","AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",3.1
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",37.3
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",34.9
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",32.9
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",31.1
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",29.6
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",28.3
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",27.2
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",26.3
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",25.7
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",25.2
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",25
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",24.7
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",24.2
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",23.1
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",21.6
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",19.8
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",18
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",16.6
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",15.5
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",14.6
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",13.9
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",13.2
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",12.6
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",11.9
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",11.3
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",10.7
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",10.1
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",9.4
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",8.9
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",8.4
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",8
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",7.7
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",7.2
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",6.7
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",6.2
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",5.7
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",5.3
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",5
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",4.8
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",4.7
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",4.6
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",4.5
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",4.4
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",4.3
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",4.2
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",4.1
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",3.9
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",3.8
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",3.8
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",3.7
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",3.6
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",3.5
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",3.3
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",3.2
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",3.1
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",3
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",3
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",2.9
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",2.9
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",2.9
"Austria","AUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",29.3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",28.1
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",27
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",26
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",25
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",24
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",23.2
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",22.5
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",21.9
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",21.3
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",20.6
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",19.7
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",18.7
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",17.7
"Belgium","BEL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",16.7
