country_name,country_code,indicator_name,indicator_code,year,life_expectancy
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,43.6039902540244
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,44.0256167023783
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,44.4327209668265
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,44.8269185053447
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,45.213047707773804
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,45.5942941174189
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,45.9740588428679
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,46.3523988952427
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,46.7287965127791
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,47.1028663204687
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,47.4711684318316
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,47.8294031049271
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,48.1749986572569
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,48.5033109025954
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,48.8108365311431
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,49.0978495787067
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,49.3663275658959
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,49.6199971960873
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,49.8706925374772
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,50.11588583507
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,50.3634564074708
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,50.6103849128502
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,50.8483347763205
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,51.0580570906536
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,51.2142808516956
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,51.2997808475578
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,51.3085954769909
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,51.2517631065044
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,51.154113100187
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,51.0484138261888
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,50.9572621198378
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,50.8902461024847
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,50.8418649636072
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,50.8084844038107
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,50.7961569715184
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,50.8206135660064
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.8976071774296
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,51.0441913292055
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,51.2761288844047
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,51.6064582838941
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,52.0431492826438
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,52.5858533977139
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,53.2289134701853
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.96655013393
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.7917066462486
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.6823435005197
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,56.6097989195142
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,57.5487718622889
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,58.4706966763051
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,59.3535949230704
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,60.1855610471991
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.9533629561754
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,61.6473665890637
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,62.2592883749182
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,62.7876814850688
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,63.2462635340566
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.648988039777
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.0052126245997
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,64.3257022314803
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,32.446
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,32.962
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,33.471
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,33.971
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,34.463
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,34.948
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,35.43
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,35.914
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,36.403
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,36.9
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,37.409
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,37.93
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,38.461
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,39.003
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,39.558
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,40.128
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,40.715
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,41.32
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,41.944
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,42.585
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,43.244
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,43.923
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,44.617
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,45.324
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,46.04
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,46.761
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,47.486
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,48.211
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,48.93
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,49.64
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,50.331
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,50.999
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,51.641
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,52.256
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,52.842
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,53.398
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,53.924
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,54.424
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,54.906
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,55.376
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,55.841
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,56.308
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,56.784
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,57.271
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,57.772
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.29
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.826
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,59.375
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,59.93
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,60.484
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,61.028
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.553
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,62.054
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.525
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.966
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.377
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,63.763
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,64.13
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.486
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.833
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,65.173
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.2053802888777
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.6325458107287
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,38.0526124460236
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,38.4637462992862
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,38.8670727302204
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,39.264841022967
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,39.6627616818468
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,40.0664076306498
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,40.4828320446893
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,40.9142150205219
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,41.3651166262866
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,41.8372135384403
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,42.327042722952
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,42.8290770572674
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,43.3392192743596
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,43.8550419702596
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,44.373966114244
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,44.8922264707661
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,45.4026805804062
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,45.8974752841206
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,46.3661037063484
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,46.7982921877146
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,47.1886175651087
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,47.5339854517934
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,47.8305364853668
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,48.0793808980202
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,48.2845808464756
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,48.4541278305564
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,48.5974209842621
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,48.719230807331
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,48.8169994009146
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,48.8859342755717
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,48.9234160699463
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,48.9337077497748
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,48.9255053499213
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,48.9099367837816
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,48.8998752881811
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,48.9091299499562
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,48.9553390213338
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,49.0526389223187
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,49.2197138106225
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,49.4751356037932
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,49.8169286273063
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,50.2394323653305
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,50.7334166512703
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,51.2834866628333
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,51.8682025707247
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,52.4639575630919
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,53.0495003986077
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,53.6120895132647
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,54.1443067090058
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,54.6499981291251
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,55.1389443224205
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,55.6189864082126
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,56.0882690441146
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,56.5420091409512
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,56.9747611509084
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,57.382362702625
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,57.7623467867763
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,58.1157227231324
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,58.4459527348481
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.524
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.811
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,38.113
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,38.43
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,38.76
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,39.102
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,39.454
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,39.813
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,40.178
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,40.546
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,40.914
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,41.282
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,41.65
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,42.016
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,42.374
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,42.721
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,43.053
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,43.367
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,43.66
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,43.931
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,44.178
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,44.404
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,44.611
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,44.799
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,44.966
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,45.107
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,45.213
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,45.283
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,45.317
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,45.324
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,45.306
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,45.271
