"country_name","country_code","year","capital_health_expenditure_percent_of_gdp","cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total","cause_of_death_by_injury_percent_of_total","current_health_expenditure_percent_of_gdp","current_health_expenditure_per_capita_current_us","death_rate_crude_per_1_000_people","diabetes_prevalence_percent_of_population_ages_20_to_79","domestic_general_government_health_expenditure_percent_of_current_health_expenditure","domestic_general_government_health_expenditure_percent_of_gdp","human_capital_index_hci_scale_0_1","incidence_of_hiv_all_per_1_000_uninfected_population","incidence_of_hiv_ages_50_per_1_000_uninfected_population_ages_50","incidence_of_hiv_ages_15_49_per_1_000_uninfected_population_ages_15_49","incidence_of_malaria_per_1_000_population_at_risk","incidence_of_tuberculosis_per_100_000_people","literacy_rate_adult_total_percent_of_people_ages_15_and_above","mortality_caused_by_road_traffic_injury_per_100_000_people","physicians_per_1_000_people","prevalence_of_hiv_total_percent_of_population_ages_15_49","prevalence_of_current_tobacco_use_percent_of_adults","prevalence_of_hypertension_percent_of_adults_ages_30_79","prevalence_of_overweight_percent_of_adults","prevalence_of_undernourishment_percent_of_population","primary_completion_rate_total_percent_of_relevant_age_group","proportion_of_population_spending_more_than_10_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","public_spending_on_education_total_percent_of_gdp","proportion_of_population_spending_more_than_25_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","rural_population","rural_population_percent_of_total_population","school_enrollment_primary_percent_gross","school_enrollment_secondary_percent_gross","school_enrollment_tertiary_percent_gross","specialist_surgical_workforce_per_100_000_population","suicide_mortality_rate_per_100_000_population","total_alcohol_consumption_per_capita_liters_of_pure_alcohol_projected_estimates_15_years_of_age","treatment_for_hypertension_percent_of_adults_ages_30_79_with_hypertension","tuberculosis_case_detection_rate_percent_all_forms","tuberculosis_death_rate_per_100_000_people","unemployment_total_percent_of_total_labor_force","urban_population","urban_population_percent_of_total_population"
"Albania","ALB","2005",0.01653893,,,6.33554173,165.2653656,6.206,,42.06929398,2.66531777,,0.03,0.01,0.05,,19,,14.9,,0.1,31.3,41,49.5,8.9,,19.5140190124512,3.28154993057251,4.49739503860474,1604189,53.269,100.676040649414,77.9093933105469,23.1898307800293,,7.5,7.65,23.9,87,0.39,15.9700002670288,1407298,46.731
"Albania","ALB","2006",0.06049947,,,6.00927734,174.53024292,6.365,,42.58932877,2.55931067,,0.03,0.01,0.06,,18,,14.9,1.1838,0.1,,41.1,50.2,8.8,,,3.1914598941803,,1561661,52.185,97.8757095336914,79.1895523071289,26.6371402740479,,7.8,,24.7,87,0.35,15.6300001144409,1430886,47.815
"Albania","ALB","2007",0.02899968,,,6.31683397,222.30366516,6.518,,38.55909348,2.43571401,,0.03,0.01,0.06,,17,,14.8,1.1951,0.1,,41.2,51,8.3,96.1924133300781,,3.27592992782593,,1517619,51.098,96.3456268310547,82.2005920410156,30.6871299743652,,8.1,,25.4,87,0.52,15.9700002670288,1452398,48.902
"Albania","ALB","2008",0.32599846,,,5.1390624,220.46424866,6.65,,44.19590378,2.27125502,,0.03,0.01,0.06,,16,95.9386367797852,14.5,,0.1,,41.4,51.8,7.3,92.3935928344727,13.9067859649658,,4.07589673995972,1473922,50.009,95.682502746582,84.1250915527344,32.0928001403809,,8.2,,26.1,87,0.53,13.0600004196167,1473392,49.991
"Albania","ALB","2009",0.37091106,,,4.6022253,186.44281006,6.756,,50.80281067,2.33805966,,0.03,0.01,0.06,,17,,14.4,1.2297,0.1,,41.5,52.5,6.3,91.0514907836914,,,,1432259,48.924,93.1045608520508,85.6949920654297,33.3855514526367,,8.1,,26.7,87,0.17,13.6700000762939,1495260,51.076
"Albania","ALB","2010",0.44173756,3.25913151879465,6.14152050888872,4.7457962,192.0032196,6.841,,50.12300491,2.37873578,0.54360294342041,0.03,0.01,0.06,,17,,14.1,1.2347,0.1,28,41.5,53.3,5.8,88.8362426757813,,,,1393502,47.837,93.4904708862305,88.103889465332,44.5492515563965,7.07,7.8,7.69,27.4,87,0.29,14.0900001525879,1519519,52.163
"Albania","ALB","2011",0.36221185,,,4.79534149,211.07551575,6.915,2.8,49.33045959,2.36556411,,0.03,0.01,0.06,,17,96.8452987670898,14.3,1.2217,0.1,,41.6,54,5.4,92.9826583862305,,3.07999992370605,,1358266,46.753,95.0060806274414,89.7981567382813,49.8787002563477,,7.9,,28,87,0.29,13.4799995422363,1546929,53.247
"Albania","ALB","2012",0.20385501,,,5.05526543,213.71974182,6.996,,48.56695938,2.45518875,,0.03,0.01,0.06,,16,97.2469711303711,13.8,1.2683,0.1,,41.6,54.8,5.1,98.6721267700195,16.7246532440186,2.9300000667572,4.945396900177,1324613,45.67,97.5851287841797,92.2898330688477,59.252010345459,,5.2,,28.5,87,0.29,13.3800001144409,1575788,54.33
"Albania","ALB","2013",0.14006889,,,5.38561106,236.95796204,7.096,,47.86376953,2.5777564,,0.03,0.01,0.06,,19,,13.9,1.2773,0.1,,41.7,55.5,5,89.539176940918,,3.53929996490479,,1291587,44.613,99.9839096069336,96.2560806274414,64.6344299316406,11.63,5.3,,29,87,0.29,15.8699998855591,1603505,55.387
"Albania","ALB","2014",0.14262064,,,5.50347328,251.35826111,7.219,,47.12691498,2.5936172,,0.03,0.01,0.06,,16,,13.6,,0.1,,41.7,56.3,5,100.984718322754,,3.04999995231628,,1258985,43.577,104.108039855957,97.6848678588867,65.7829666137695,,5,,29.5,87,0.29,18.0499992370605,1630119,56.423
"Albania","ALB","2015",0.13107347,2.95538161966608,4.12681470034922,4.89631176,192.88513184,7.367,,55.78379059,2.73134828,,0.03,0.01,0.05,,17,,13.8,,0.1,25.1,41.7,57,4.9,98.8615875244141,,3.43796992301941,,1226200,42.566,105.542976379395,97.3884811401367,62.0076217651367,,4.8,6.74,29.9,87,0.29,17.1900005340576,1654503,57.434
"Albania","ALB","2016",0.14689504,,,4.91601658,202.01332092,7.534,,57.0320549,2.80370522,,0.03,0.01,0.05,,17,,13.8,1.2164,0.1,,41.7,57.7,4.7,99.8815536499023,,3.96209001541138,,1195854,41.579,105.553863525391,95.7149963378906,58.3818511962891,,4.7,,30.3,87,0.29,15.4200000762939,1680247,58.421
"Albania","ALB","2017",0.14722858,,,5.01263571,226.28067017,7.714,,53.3665657,2.67507172,0.621,0.03,0.01,0.05,,20,,11.4,,0.1,,41.8,,4.7,101.983703613281,,3.61173009872437,,1167112,40.617,107.046600341797,95.2658920288086,57.3752593994141,,4.7,,30.7,87,0.29,13.6199998855591,1706345,59.383
"Albania","ALB","2018",0.16775487,,,5.23207188,274.91409302,7.898,,53.99380493,2.82499456,0.628666281700134,0.03,0.01,0.05,,18,98.1411514282227,11,2.1584,0.1,23,41.8,,4.6,101.537857055664,,,,1137407,39.681,106.993423461914,95.4323272705078,54.9613304138184,,4.5,7.17,31.1,87,0.29,12.3000001907349,1728969,60.319
"Algeria","DZA","2015",0.01103353,14.7662314046474,8.26364202949081,6.9784894,291.55352783,4.715,,70.4593811,4.91700029,,0.05,0.01,0.07,0,75,,21.2,,0.1,21.1,36.8,61.3,2.8,105.546722412109,,,,11581512,29.152,115.877838134766,,36.7813186645508,,2.7,0.93,38.8,80,8.1,11.210000038147,28146508,70.848
"Andorra","AND","2008",0.17567375,,,5.78568554,2818.8046875,2.8,,65.68434143,3.80028939,,,,,,5.5,,,,,,35.2,62,,,,2.87392997741699,,9221,10.996,,,,,,,48.9,87,0.45,,74639,89.004
"Andorra","AND","2009",0.15879986,,,6.23957682,2714.24975586,3.2,,68.47375488,4.27247238,,,,,,11,,,3.1479,,,34.9,62.2,,,,3.14292001724243,,9365,11.088,,,,,,,49.9,87,0.9,,75096,88.912
"Andorra","AND","2010",0.13449578,,,6.58006001,2685.47973633,2.8,,69.49567413,4.5728569,,,,,,9.5,,,,,34,34.5,62.5,,,,2.97662997245789,,9443,11.181,,,,,,11.11,50.8,87,0.78,,75011,88.819
"Andorra","AND","2011",0.06903902,,,6.08633614,2634.03271484,,5.4,66.79931641,4.06563091,,,,,,4.1,,,,,,34.1,62.7,,,,2.98706007003784,,9442,11.274,,,,,,,51.6,87,0.34,,74306,88.726
"Andorra","AND","2012",0.05238036,,,6.12628031,2370.05712891,3.9,,66.42776489,4.06955099,,,,,,13,,,,,,33.7,62.9,,,,,,9371,11.369,,,,,,,52.3,87,1,,73056,88.631
"Andorra","AND","2013",0.04990563,,,6.15502787,2432.78271484,,,66.89189148,4.1172142,,,,,,7.1,,7.6,,,,33.2,63.1,,,,2.50616002082825,,9259,11.463,,,,,,,52.9,87,0.58,,71511,88.537
"Andorra","AND","2014",0.07309079,,,6.13150549,2529.08984375,,,68.21192169,4.18241787,,,,,,8.7,,,,,,32.8,63.3,,,,3.07420992851257,,9156,11.559,,,,60.27,,,53.4,87,0.72,,70057,88.441
"Andorra","AND","2015",0.11930761,,,6.28353453,2246.25439453,,,68.98734283,4.33484316,,,,,,5.9,,,3.3333,,33,32.4,63.5,,,,3.28034996986389,,9090,11.655,,,,,,11.01,53.8,87,0.48,,68903,88.345
"Andorra","AND","2016",0.14139073,,,6.30526257,2361.2175293,4.3,,69.09091187,4.35636282,,,,,,6,,,,,,32,63.7,,,,3.23707008361816,,9084,11.752,,,,,,,54.2,87,0.49,,68211,88.248
"Andorra","AND","2017",0.10919669,,,6.58945513,2567.42382813,,,69.7142868,4.59379148,,,,,,1.5,,,,,,31.7,,,,,3.21708989143372,,9124,11.85,,,,,,,54.5,87,0.12,,67873,88.15
"Andorra","AND","2018",0.06971787,,,6.75162506,2821.80126953,4.4,,67.93478394,4.58670235,,,,,,3,,,,,32,31.4,,,,,3.2467200756073,,9193,11.938,,,,83.11,,11.02,54.8,87,0.25,,67815,88.062
"Andorra","AND","2019",0.10292754,,,6.71158504,2744.19433594,3.9,,69.48703766,4.66368246,,,,,,7.5,,,,,32,31,,,,,3.15060997009277,,9270,12.016,,,,,,,55,87,0.61,,67876,87.984
"Antigua and Barbuda","ATG","2000",0.05804896,13.5131059032448,6.64653907896991,4.69438457,512.56829834,6.216,,57.84612274,2.71551919,,,,,,6.1,,9.2,,,,38.8,39.4,,,,,,51588,67.873,127.596000671387,79.6617813110352,,,1.9,5.13,36.1,87,1.3,,24419,32.127
"Antigua and Barbuda","ATG","2001",0.06737007,,,5.43587589,563.73712158,6.124,,59.07860565,3.21143937,,,,,,1.5,98.9499969482422,13,,,,39.1,40,,,,,,52705,68.26,,,,,1.9,,37.3,87,1.3,,24507,31.74
"Antigua and Barbuda","ATG","2002",0.05455946,,,5.28793621,550.0645752,6.051,,58.43793869,3.09016109,,,,,,5.9,,2.6,,,,39.4,40.5,,,,3.39525008201599,,53949,68.902,,,,,1.3,,38.4,87,1.3,,24349,31.098
"Antigua and Barbuda","ATG","2003",0.07077489,,,5.58626556,602.69360352,5.999,,59.90863037,3.34665513,,,,,,1.4,,10.1,,,,39.7,41,,,,,,55150,69.536,,,,,1.3,,39.6,87,1.3,,24161,30.464
"Antigua and Barbuda","ATG","2004",0.03797652,,,5.11667967,585.72125244,5.967,,58.03319931,2.96937275,,,,,,5.4,,2.5,,,,40,41.5,,,,,,56374,70.163,,,,,1.7,,40.8,,1.1,,23973,29.837
"Antigua and Barbuda","ATG","2005",0.06625122,,,4.9945569,626.7166748,5.955,,55.622612,2.77810311,,,,,,8.5,,0,,,,40.3,42.1,,,,,,57660,70.782,,,,,1.3,5.37,42,87,1.2,,23802,29.218
"Antigua and Barbuda","ATG","2006",0.02530062,,,4.63347101,648.22711182,5.96,,52.95463943,2.4536376,,,,,,5.6,,2.4,,,,40.7,42.6,,,,,,59054,71.394,,,,,0.5,,43.1,87,1.2,,23661,28.606
"Antigua and Barbuda","ATG","2007",0.06849957,,,4.44986248,694.53643799,5.976,,51.3323288,2.28421807,,,,,,2.7,,7.2,1.7143,,,41,43.1,,,,,,60499,71.998,114.578590393066,108.244720458984,,,0.4,,44.1,87,1.3,,23530,28.002
"Antigua and Barbuda","ATG","2008",0.06612921,,,4.2048173,673.83752441,5.999,,50.76409531,2.13453746,,,,,,1.3,,11.2,0.5269,,,41.3,43.6,,110.554801940918,,,,61992,72.595,114.203872680664,118.127052307129,,,0.3,,45.1,87,1.2,,23402,27.405
"Antigua and Barbuda","ATG","2009",0.07178018,,,4.19123125,591.42523193,6.026,,54.89453506,2.30075669,,,,,,4,,6.3,,,,41.5,44.1,,101.263298034668,,2.50888991355896,,63480,73.182,111.489028930664,116.042846679688,15.0529804229736,,0,,46,87,1.6,,23263,26.818
"Antigua and Barbuda","ATG","2010",0.01508358,12.2117824135442,6.80745779974433,5.37907028,701.81781006,6.055,,58.3164444,3.13688302,,,,,,9.1,,5.4,,,,41.8,44.7,,106.60994720459,,,,64933,73.762,112.292961120605,112.795829772949,16.7262306213379,,0.2,5.6,46.7,87,1.5,,23097,26.238
"Antigua and Barbuda","ATG","2011",0.01308057,,,5.44257212,693.80725098,6.085,12.5,56.94827271,3.09945083,,,,,,7.7,98.9499969482422,8.8,,,,41.9,45.2,,103.676948547363,,,,66310,74.297,110.573486328125,110.922943115234,15.0592203140259,,0.2,,47.4,87,1.4,,22940,25.703
"Antigua and Barbuda","ATG","2012",0.03277269,,,5.47921419,727.25695801,6.116,,56.2952652,3.08453822,,,,,,3.8,,0.7,,,,42.1,45.7,,,,,,67330,74.474,108.030181884766,109.524429321289,24.8302593231201,,0,,48,87,1.2,,23077,25.526
"Antigua and Barbuda","ATG","2015",0.04921389,11.2859980525078,5.2088948949001,5.27965546,754.24188232,6.227,,59.78766251,3.15658259,,,,,,4.2,98.9499969482422,0,,,,42.3,47.4,,92.5554809570313,,,,70178,75,104.990623474121,108.23023223877,,,0.4,5.89,49,,1.2,,23393,25
"Antigua and Barbuda","ATG","2016",0.14435445,,,5.12190151,778.45111084,6.27,,55.84991074,2.86057758,,,,,,3.7,,0,,,,42.4,48,,93.5878982543945,,2.43080449104309,,71036,75.154,,,,,0.5,,49.2,87,1.2,,23484,24.846
"Antigua and Barbuda","ATG","2017",0.00550222,,,4.87493944,750.01922607,6.316,,56.1620903,2.73786783,,,,,,1.2,,0,2.7673,,,42.4,,,98.1857833862305,,2.44847750663757,,71843,75.287,103.668960571289,109.208686828613,,,0,,49.3,87,1.2,,23582,24.713
"Antigua and Barbuda","ATG","2018",0.02266669,,,4.85093021,808.69927979,6.366,,60.07439423,2.91416717,0.578216969966888,,,,,6,,0,,,,42.5,,,96.1988296508789,,2.64407563209534,,72598,75.401,105.021270751953,111.19603729248,,,0.4,6.38,49.4,87,1.2,,23684,24.599
"Antigua and Barbuda","ATG","2019",0.02158121,9.83439461391756,5.37279775035651,4.44295979,760.26495361,6.422,,58.43976212,2.59645534,,,,,,0,,0,,,,42.6,,,,,2.83133506774902,,73316,75.494,,,,,0.4,,49.5,,1.2,,23799,24.506
"Argentina","ARG","2001",0.00282551,,,8.37179756,675.05786133,7.83,,54.85204315,4.59210253,,0.16,0.03,0.28,1.15356962731653,35,97.1933135986328,11.6,3.2481,0.3,,40.4,54.9,3,96.821662902832,,4.833740234375,,3977684,10.671,116.25016784668,96.8454666137695,59.0115509033203,,10.3,,33.3,87,2.3,17.3199996948242,33297960,89.329
"Argentina","ARG","2002",0.00289711,,,7.3933115,223.84860229,7.815,,54.55613708,4.03350496,,0.15,0.03,0.28,0.66345378115579,35,,9.8,,0.3,,40.8,55.5,3.8,100.515830993652,,4.01734018325806,,3952815,10.49,116.798431396484,95.8991012573242,62.7487297058105,,10.2,,34.4,87,2.4,19.5900001525879,33728928,89.51
"Argentina","ARG","2003",0.01465814,,,6.89451599,262.28659058,7.802,,54.71241379,3.77215672,,0.15,0.03,0.27,0.651127132572635,33,,9.4,,0.3,,41.2,56,4.5,98.1679382324219,,3.53504991531372,,3928382,10.314,114.494667053223,94.9616928100586,65.1762619018555,,9.7,,35.5,87,2.2,15.3599996566772,34159484,89.686
"Argentina","ARG","2004",0.02900673,,,7.22868299,311.64505005,7.788,,51.7989769,3.74438357,,0.15,0.02,0.27,0.602725775359947,34,,10.6,3.1857,0.3,,41.6,56.6,4,96.579948425293,16.9025840759277,3.48652005195618,4.70355987548828,3903086,10.14,115.806053161621,94.5071716308594,65.4853668212891,,8.7,,36.5,87,2,13.5200004577637,34588884,89.86
"Argentina","ARG","2005",0.01975768,,,7.61078882,392.58874512,7.775,,51.41910172,3.9133997,,0.15,0.02,0.27,1.18788053315781,31,,11.6,,0.3,31.5,42.1,57.1,3.7,94.6418304443359,,3.86000990867615,,3877236,9.96899999999999,115.29914855957,92.7606735229492,63.9666709899902,,8.6,8.66,37.5,87,2,11.5100002288818,35015688,90.031
"Argentina","ARG","2006",0.01338378,,,7.64032841,455.7980957,7.762,,52.60231018,4.01898909,,0.15,0.02,0.27,0.875545306924443,28,98.6108016967773,13.1,,0.4,,42.5,57.6,3.4,97.1024780273438,,4.12821006774902,,3850408,9.8,117.203300476074,91.8135299682617,66.964729309082,,8.6,,38.4,87,1.9,10.0799999237061,35439468,90.2
"Argentina","ARG","2007",0.01735669,,,7.83455086,572.0401001,7.749,,54.30964279,4.25491619,,0.15,0.02,0.27,1.65305083635301,30,,14.1,,0.4,,42.9,58.2,3.3,99.8678207397461,,4.46260023117065,,3823186,9.634,118.051109313965,91.916130065918,66.4116287231445,,8.3,,39.2,87,1.9,8.47000026702881,35861117,90.366
"Argentina","ARG","2008",0.02163502,,,8.18266869,746.49328613,7.735,,55.09854507,4.50853157,,0.15,0.02,0.27,0.523952095808383,26,,14.8,,0.4,,43.4,58.7,3.3,103.14217376709,,4.84440994262695,,3795591,9.47,118.593460083008,93.2370529174805,68.0569534301758,,8.7,,40,87,1.6,7.84000015258789,36284568,90.53
"Argentina","ARG","2009",0.03708525,,,9.45598793,785.67022705,7.722,,59.96014023,5.66982412,,0.14,0.02,0.26,0.454516261307327,22,98.9834213256836,13.3,,0.4,,43.8,59.2,3.2,103.303871154785,,5.53105020523071,,3768543,9.309,117.905982971191,96.6197128295898,70.2064590454102,,8.4,,40.6,87,1.7,8.64999961853027,36714243,90.691
"Argentina","ARG","2010",0.02510832,14.1294278660707,5.90790513617686,9.44546986,985.03442383,7.708,,58.95255661,5.56834602,0.588557064533234,0.14,0.02,0.26,0.264087090053698,21,98.9549713134766,12.8,,0.4,28.9,44.2,59.7,3.1,103.567413330078,,5.01971006393433,,3732551,9.151,116.975761413574,99.5012588500977,73.2313995361328,,8.6,9.09,41.1,87,1.4,7.71000003814697,37055902,90.849
"Argentina","ARG","2011",0.02983258,,,9.41821575,1208.39160156,7.694,5.5,60.32122803,5.68118334,,0.14,0.02,0.26,0,27,99.1083297729492,13.9,,0.4,,44.5,60.2,2.9,103.887710571289,,5.29062986373901,,3717660,9.01000000000001,115.614730834961,101.535003662109,76.2974014282227,,8.5,,41.4,87,1.7,7.17999982833862,37543830,90.99
