Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Brunei Darussalam,BRN,0.20089091,0.20711392,0.19865263,0.18193324,0.15620756,0.13101681,0.11447912,0.14819938,0.1329198,0.17313018,0.16051364,0.12873879,0.10923452,0.11484607,0.12001476,0.14624816,0.16510032,0.15525168,0.0958964,0.06312925,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bulgaria,BGR,0.19200069,0.34853661,0.30820078,0.21016489,0.17717887,0.17865802,0.13430731,0.30257711,0.35169521,0.15167767,0.04299105,0.05451367,0.06444662,0.06222935,0.03814751,0.03133312,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,0.28792891,0.54439622,0.35728264,0.37634996,0.20242709,0.15960309,0.37062249,0.34769481,0.2327763,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Burundi,BDI,..,..,..,0.02578345,0.0635242,0.50329405,..,..,..,0.10800392,0.42581847,0.45809051,0.50633711,0.82893938,0.09365734,0.09443317,0.28771222,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,0.3792021,0.35980394,0.35618931,0.29231837,0.31199396,0.08647659,0.21673608,0.80582416,0.36864072,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cambodia,KHM,1.86819637,2.89343119,2.11917114,1.97432339,1.79846013,1.15206528,0.97187513,1.39248431,1.15727377,1.21132278,1.09052634,0.25176272,0.18570586,0.12574959,0.01884363,0.11671316,0.0606468,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,0.32591426,0.34300989,0.32110095,0.35821679,0.27857849,0.34454146,0.56885552,..,0.47100288,0.42335638,0.45618084,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Canada,CAN,0.35852587,0.39393353,0.41326061,0.44643754,0.41250721,0.4640432,0.48383656,0.61307919,0.47915494,0.54793304,0.58610934,0.55770832,0.55659932,0.48322916,0.43591252,0.45552984,0.42354,0.38220248,0.38234833,0.39864108,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00585614,0.01687354,0.03225806,0.20130682,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,0.76795876,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Chile,CHL,0.10207532,0.10416553,0.10374542,0.09710093,0.10482077,0.13067754,0.17479673,0.20697252,0.17645212,0.28443229,0.26413688,0.28003275,0.26308751,0.27284512,0.2531561,0.32091042,0.30201206,0.24515237,0.24599814,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,China,CHN,0.07100233,0.16541593,0.19080713,0.20649569,0.26241755,0.29475251,0.29775921,0.27094328,0.29433993,0.41728342,0.4144913,0.39462858,0.40865192,0.44196987,0.49409619,0.57038075,0.61780035,0.63337505,0.63165569,0.58143049,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Colombia,COL,0.46143728,0.42628688,0.37137103,0.35201806,0.27152315,0.34671679,0.3804234,0.51886499,0.59454489,0.62343246,0.61439013,0.69476378,0.82817262,0.82266265,0.86036724,..,0,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Comoros,COM,..,..,..,..,..,..,..,..,1.25306904,0.531735,0.23089685,0.0028122,0.94554013,0.49506986,..,0.04664609,..,..,..,1.4258132,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,0.27327448,0.0578949,0.1734212,0.33307719,0.08135708,0.16931915,0.16257478,0.11055515,0.0617129,0.09390303,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,0.08624893,0.23643701,..,0.22599979,0.0658937,2.75927138,0.25754899,0.15959306,0.18201122,0.07659318,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Costa Rica,CRI,0.20213744,0.31178001,0.35047165,0.33798894,0.17173778,0.15935563,0.12714228,0.17328578,0.32830906,0.38158453,0.22506635,0.13584475,0.12656589,0.19533978,0.19350374,0.21174413,0.24311849,0.25388139,0.24229272,0.2891489,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,0.22506568,0.28207925,0.39865416,0.30387354,0.37695453,0.40043992,0.28421304,0.42957431,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Croatia,HRV,..,..,0.32927307,0.25672141,..,..,0.38762125,..,..,..,..,0.19988385,0.1912304,0.18554763,0.22153682,0.1922496,0.17689279,0.1743032,0.23204575,0.3274653,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cuba,CUB,0.14964749,0.19891675,0.23520607,0.44125476,0.84744805,0.81817806,0.50286841,0.34401098,0.36188805,0.25297114,0.10293087,0.13069838,0.09844659,0.13184579,0.12799825,0.21806543,0.3215237,0.32266402,0.30113074,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Cyprus,CYP,..,..,..,0.55273134,0.39692852,0.35082275,0.22499999,0.21128853,0.1841175,0.19812053,0.16383308,0.27544817,0.1095634,0.14281744,0.15318242,0.13475733,0.14527743,0.15407631,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Czech Republic,CZE,0.30424184,0.23410837,0.30818343,0.26582155,0.21638519,0.23526794,0.19192143,0.20370661,0.160679,0.20903116,0.18063203,0.13206486,0.12081336,0.09294918,0.08135834,0.08869461,0.10407722,0.12873858,0.11168619,0.10259627,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Denmark,DNK,0.37869895,0.41355389,0.38198331,0.36707816,0.41161999,0.42850366,0.45700422,0.41182503,0.39856341,0.41581923,0.51139593,0.57882231,0.69424719,0.61968917,0.65678525,0.63593984,0.59526289,0.60310036,0.55228972,0.62109369,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,0.39950112,0.81210679,0.21615911,0.37442738,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Dominica,DMA,0,0,0,0,0.00070636,0.00101729,0,0.00087873,0.00113177,0.13192229,0.64868498,0.45956388,0.28974462,0.60458821,0.40002108,0.08918918,0.08743137,1.27272117,0.24249847,0.64648718,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Dominican Republic,DOM,1.70317352,1.26817584,1.31673491,1.24062574,0.07181069,0.11243282,0.10427432,0.14479822,0.21905126,0.12578654,0.1890832,0.1751852,0.28087214,0.08474366,0.08639182,0.16807532,0.14283128,0.31291777,0.25978166,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ecuador,ECU,0.08327741,0.09383414,0.11183491,0.18887244,0.22249672,0.22133134,0.24742533,0.25508547,0.24485695,0.40588611,0.38424411,0.3760561,0.39010748,0.47831386,0.47198063,0.59769762,0.66448396,0.84224993,0.38357785,0.30371851,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,0.19583532,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,El Salvador,SLV,0.20449725,0.21655948,0.25371131,0.33585018,..,..,..,..,..,..,..,..,..,..,0.0265569,..,2.05448318,0.42667478,0.32690603,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,0.05836011,0.42518246,0.20635203,0.20990935,0.30885908,0.33022606,0.22257973,0.36721486,0.51100558,0.41528231,0.25674897,0.16838072,0.08003536,0.0651134,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Estonia,EST,0.11370966,0.06430007,0.11422785,0.04115398,0.03068664,0.03087382,0.05014556,0.07439595,..,..,..,..,0.45704508,0.45971838,0.24578804,0.60821235,0.3971459,0.2364012,0.26535982,0.27873123,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.56400126,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48604113,..,..,0.33443335,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Fiji,FJI,0.19665207,0.17464583,0.27791524,0.14558452,0.18383007,0.11941721,0.18419144,0.1147542,0.07908583,0.37675601,0.18119368,0.20594653,0.19088431,0.28954294,0.35671431,0.37568724,0.40835673,0.3093538,..,0.20593902,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Finland,FIN,0.26885051,0.25363347,0.30253762,0.29750046,0.27853525,0.29704592,0.34690422,0.32281476,0.33112758,0.38594803,0.34978449,0.32435176,0.40370476,0.41439012,0.39652824,0.38810939,0.38370433,0.48525417,0.4607285,0.47657341,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,France,FRA,0.23448095,0.22259784,0.23950942,0.38879818,0.41210809,0.42149493,0.61358356,0.60265553,0.64100444,0.643498,0.6484195,0.68656099,0.65992445,0.61225635,0.59724331,0.53016829,0.52599949,0.51588827,0.50288767,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,0.95836723,0.50379932,0.80424583,1.05511475,0.72477883,0.57113433,0.1601586,0.13134609,0.35308251,0.19014847,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Gambia, The",GMB,..,..,..,..,0.01157365,0.02454222,0.21211629,..,..,..,..,..,..,0.43574414,..,0.14672662,0.09463828,0.23408702,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Georgia,GEO,..,0.42267889,0.67840832,0.22714366,0.1980198,0.30970117,0.54313326,0.5151394,0.22437532,0.33529824,0.43075797,1.22453785,0.40401071,0.27279404,0.30673569,0.50304484,0.33764929,..,0.0702749,0.05368201,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,0.05715863,0.07440356,0.24576506,0.04323749,0.16565694,0.03252883,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Greece,GRC,0.35894498,0.48227972,0.48390818,0.41027382,0.37012979,0.36488235,0.36995971,0.34809574,0.37533846,0.21549067,0.15109491,0.12231428,0.11287671,0.10886809,0.22404131,0.2317117,0.20214428,0.22132197,0.17382112,0.18748622,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Grenada,GRD,0.45071337,0.51807451,0.58663994,0.44275409,0.40182775,0.31612301,0.20294826,0.27744728,0.11961354,0.26385057,0.13603419,0.14294167,0.03983644,0.08237781,0.15559874,0.25502685,0.22173312,0.30077615,0.17167778,0.24883814,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guatemala,GTM,0.12265823,0.08848973,0.08203869,0.11535594,0.09713653,0.21607532,0.26160467,0.25304896,0.21840036,0.25780356,0.32388717,0.18798573,0.161998,0.15876077,0.201847,0.0901042,0.04332273,0.0650245,0.1035658,0.12061983,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,0.05691324,0.0447289,0.03088698,0.26637852,0.53523791,0.39420006,0.28160101,0.24297868,0.1841304,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,0.64260447,..,..,..,0.08868791,0.0830757,0.17551759,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guyana,GUY,..,..,..,..,0.1442766,0.61020303,0.00908973,..,0.43114069,0.52935892,0.29961729,0.14094484,0.22753677,0.12381367,0.23273689,0.11412015,0.01870428,0.23711008,0.23649918,0.27025005,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Haiti,HTI,0.25392124,0.22982664,0.33511862,0.27538922,0.20760699,0.17148365,0.23917072,0.12800497,0.14316233,0.1324089,0.18918185,0.34077534,0.31309444,0.50437015,0.2145184,0.22230922,0.16983458,0.25416619,0.15118901,0.15249617,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2627506,0.31972864,0.20490398,0.27578044,0.13835111,0.08241207,0.06981608,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Hungary,HUN,0.27227452,0.27644542,0.33424613,0.27271342,0.28831717,0.24603033,0.22580615,0.1817838,0.17422773,0.16123399,0.1563901,0.22320831,0.19057064,0.19078222,0.27279976,0.46595371,0.10253017,0.15783009,0.17499511,0.25987172,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Iceland,ISL,0.22482623,0.20217839,0.23897958,0.22846188,0.17476942,0.20613733,0.19001138,0.25386617,0.19576943,0.14547549,0.1722223,0.13931943,0.19163652,0.18008821,0.22071938,0.19949389,0.22141238,0.23660469,0.36581123,0.30519542,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
